"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2017","4.75","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2018","5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2019","5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2020","3.5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2021","3.5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2023","3.5","Units"
"Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Annual","2024","3.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2017","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.5","Units"
"Benin","Monetary policy-related, Rate, Percent per annum","Annual","2020","2","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.25","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2006","5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2007","6.5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2008","7.25","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2009","4.5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2010","4.5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2011","5.5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2013","5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2014","4","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2015","3","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2016","3","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2017","2.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2020","1.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.75","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2023","5","Units"
"Guatemala","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1990","18.83","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1991","18.47","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1992","13.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1993","8.82","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1994","12.44","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1995","13.99","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1996","12.8","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1997","20","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1998","38.44","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","1999","12.51","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2000","14.53","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2006","9.75","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2007","8","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2008","9.25","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2009","6.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2010","6.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2011","6","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.75","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2013","7.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2014","7.75","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2015","7.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2016","4.75","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2017","4.25","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2018","6","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2019","5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2020","3.75","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2021","3.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2022","5.5","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2023","6","Units"
"Indonesia","Monetary policy-related, Rate, Percent per annum","Annual","2024","6","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1977","12","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1978","12","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1979","12","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1980","12","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1981","12","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1982","15","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1983","15","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1984","15","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1985","15","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1986","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1987","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1988","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1989","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1990","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1992","13","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1993","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1994","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1995","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1996","11","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1997","9","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1998","9","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","1999","9","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2000","7.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2001","6.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2002","5.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2004","5.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2005","6","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2006","6.25","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2007","6.25","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2008","6.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2009","6.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2010","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2011","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2012","8","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2013","8","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2014","8","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2015","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2016","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2017","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2018","6.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2019","6","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2020","5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2021","5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2022","8.5","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2023","7","Units"
"Nepal","Monetary policy-related, Rate, Percent per annum","Annual","2024","6.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2002","7","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2003","6.75","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2004","6.75","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2005","7.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2006","7.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.25","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2008","5.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2009","4","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2010","4","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2012","3.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2013","3.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2014","4","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2015","4","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2016","3","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2017","3","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2018","4.75","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2019","4","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2020","2","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2021","2","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2022","5.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2023","6.5","Units"
"Philippines","Monetary policy-related, Rate, Percent per annum","Annual","2024","5.75","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2001","2.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2002","1.75","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2003","1.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2004","2","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2005","4","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2006","5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2008","2.75","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2009","1.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2010","2","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2012","2.75","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2014","2","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2022","1.25","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2023","2.5","Units"
"Thailand","Monetary policy-related, Rate, Percent per annum","Annual","2024","2.25","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","9","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","11","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","10.5","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","7","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","7","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","7.5","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.5","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","5.5","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","5.5","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","16","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","12","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","10.25","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","9.25","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","9.25","Units"
"Kazakhstan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","9","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1967","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1968","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1969","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1970","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1971","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1972","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1973","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1974","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1975","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1976","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1977","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1978","8.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1979","10.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1980","12.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1981","12.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1982","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1983","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1984","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1985","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1986","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1987","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1988","14","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1989","35","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1990","30","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1991","32.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1992","24.3","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1993","17","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1994","20.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1995","17.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1996","12","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1997","11","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1998","11.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","1999","13.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2000","11.75","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2001","8.75","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2002","6.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2004","6","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2005","6","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2006","6.75","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2007","6.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2008","6.75","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2009","6.75","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2010","6.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2011","5.5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.25","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2013","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2014","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2015","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2016","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2017","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2018","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2019","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2020","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2021","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2022","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2023","5","Units"
"Guyana","Monetary policy-related, Rate, Percent per annum","Annual","2024","5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"Senegal","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"Togo","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2002","12.95","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2003","15","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2004","14.4","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2005","12.95","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2006","12.6","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2007","11.65","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2008","12.65","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2009","17","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2010","10.5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2011","8","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2012","6.25","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2013","6.25","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2014","5.75","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2015","5.25","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2016","5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2017","3.25","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2019","0.5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2021","2.5","Units"
"Jamaica","Monetary policy-related, Rate, Percent per annum","Annual","2022","7","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1983","9.38","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1984","8.13","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1985","7.75","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1986","5.88","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1987","6.81","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1988","8.69","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1989","8.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1990","7","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1991","4","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1992","3","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1993","3","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1994","5.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1995","5.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1996","5.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1997","5.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1998","4.75","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","1999","5.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2000","6.5","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2001","1.75","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2002","1.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2003","1","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2006","5.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2007","4.25","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2008","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.125","Units"
