country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Monaco,MC,MCO,1979,3.53420492941619,NA,4.25441666608333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1980,1.68545743376301,NA,4.22557499908333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1981,0.922378365935245,NA,5.43460833258333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1982,2.4323894752107,NA,6.57209999908333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1983,1.194973349035,NA,7.62129166575,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1984,1.4845156308988,NA,8.73909999958333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1985,1.70869968354268,NA,8.98522499975,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1986,2.4523646833738,NA,6.92609166666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1987,2.48457417040042,NA,6.01070833333333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1988,4.59860147535215,NA,5.95694166666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1989,4.1636593103912,NA,6.38014166666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1990,2.64345417053957,NA,5.445275,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1991,1.01512911296157,NA,5.64211666666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1992,1.36663952678862,NA,5.29381583333333,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1993,-0.913919721547302,NA,5.66323,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1994,2.21562422660615,NA,5.552045,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1995,2.11715302190068,NA,4.9914825,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1996,1.11073179729593,NA,5.1155225,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1997,2.23724927742614,NA,5.83669166666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1998,3.50326599643141,NA,5.89951566666667,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1999,3.30053899589946,NA,0.938283072395283,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,3.91022992758094,NA,1.08270508132602,NA,3.6,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,2.18773369040099,NA,1.11653308564462,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,1.02649757327522,NA,1.05755899623965,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,1.08753654746801,NA,0.88404792718493,NA,NA,NA,1.16978526115417,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,2.47048260499609,NA,0.803921647747618,NA,NA,NA,1.11256206035614,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,1.89541410859198,NA,0.803800192161442,NA,NA,NA,1.03005373477936,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,5.81764849670007,NA,0.796432730949102,NA,NA,NA,1.00780272483826,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,14.4375144375144,NA,0.729672399984083,NA,NA,NA,1.037468791008,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,0.746871215179652,NA,0.679922680042729,NA,NA,NA,1.0290766954422,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,-11.3369865758365,NA,0.716957702016136,NA,NA,NA,0.977230787277222,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,2.06521962654098,NA,0.754308990105961,NA,NA,NA,0.96417373418808,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,7.02235694617619,NA,0.718413898653317,NA,NA,NA,1.04240882396698,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,1.01221841230461,NA,0.778338120416812,NA,NA,NA,1.04816234111786,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,9.57709832354816,NA,0.752945122701996,NA,NA,NA,1.05624389648438,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,7.18702777537968,NA,0.752728196932603,NA,NA,NA,1.02334785461426,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,4.91037176536236,NA,0.901296423367096,NA,NA,1.73161518573761,1.31492507457733,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,3.00844358752744,NA,0.903421436257263,NA,6.33,1.7401282787323,1.31531059741974,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,-3.20618323813213,NA,0.885205508269372,NA,NA,1.76228725910187,1.61509144306183,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,5.69790121192926,NA,0.846772667108111,NA,NA,1.78064966201782,1.57751297950745,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,7.12088951975396,NA,0.893276257067409,NA,NA,1.78022909164429,1.57736670970917,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,-13.2391048292108,NA,0.875506396987998,NA,NA,1.26545393466949,1.17731058597565,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2021,22.2322155851208,NA,0.84549413889045,NA,NA,1.2796870470047,1.17265522480011,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,11.0469394271752,NA,0.949623753156941,NA,NA,1.27027237415314,1.18703246116638,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2023,5.04338259195359,NA,0.924839558470698,NA,NA,1.25135612487793,1.18497908115387,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2024,NA,NA,0.923889546117607,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,1960,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1961,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1962,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1963,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1964,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1965,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1966,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1967,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1968,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1969,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1970,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1971,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1972,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1973,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1974,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1975,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1976,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1977,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1978,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1979,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1980,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1981,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1982,8.34213611505781,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1983,5.83403795449493,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1984,5.93341945270095,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1985,5.71287226080142,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1986,9.37499451271673,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1987,3.45864847134953,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1988,5.10797231165017,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1989,4.17819574333862,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1990,-3.18446017825207,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1991,-8.69354473126558,NA,8.01166666666667,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1992,-9.25646570382904,NA,35.8333333333333,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1993,-3.16879155027824,NA,295.010525833333,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1994,2.13438269473237,NA,412.721416666667,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1995,6.3764268864666,NA,448.612633333334,NA,5.5,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1996,2.23509384338665,NA,548.403333333333,NA,NA,0.111758477985859,0.747216463088989,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1997,3.89671358377919,NA,789.9925,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1998,3.33993659935817,NA,840.828333333333,50.9791099000427,NA,0.110406368970871,0.352688670158386,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1999,3.07036901086266,NA,1021.8675,29.8755875192179,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2000,1.14606213709108,NA,1076.66666666667,22.2795270706433,NA,-0.266555637121201,0.821868121623993,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,2.95271054338117,NA,1097.6975,24.3565503058999,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,4.73297846590111,NA,1110.31,27.4015840840577,6.2,0.0258806254714727,1.17097854614258,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2003,7.00463457384886,NA,1146.5425,19.6578061565814,6.768,-0.221844956278801,0.963294148445129,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2004,10.6254059599309,NA,1185.2975,12.667472554289,NA,-0.2694111764431,0.775293171405792,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,7.25366543796015,NA,1205.24666666667,8.71984237280029,NA,-0.604816973209381,0.878712356090546,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,8.55623481664365,NA,1179.69916666667,4.05599556272128,7.193,-0.587645471096039,0.646906971931458,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,10.2480163590057,9.63096309630965,1170.40083333333,9.13723600783367,7.2,-0.613750696182251,0.668377757072449,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,8.90036794067551,27.9556650246306,1165.80416666667,-0.712580742245619,5.565,-0.664763152599335,0.539784848690033,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,-1.26859893608282,7.6195059351941,1437.795,19.4843385361493,5.86,-0.761497497558594,0.609987437725067,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,6.3651616786311,10.0462065881651,1357.06416666667,-13.7301743103896,6.549,-0.733134984970093,0.597042262554169,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,17.2907775869555,8.41121495327103,1265.51583333333,1.29445836506799,4.769,-0.696974515914917,0.606538891792297,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,12.3198198494032,14.3303348325838,1357.58,4.72533131505803,3.905,-0.535095810890198,0.471134811639786,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,11.6489161878925,10.4906567588241,1523.9275,15.1340978396868,4.231,-0.478146493434906,0.491320788860321,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,7.88522548204762,12.253980812976,1817.93870833333,10.7740524623475,4.798,-0.472313284873962,0.791901171207428,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,2.37983580731722,5.73568281938325,1970.30916666667,18.8380789953526,4.861,-0.517774403095245,0.711831986904144,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2016,1.48978448679577,0.733272227314403,2140.29086406116,16.2616757799357,7.235,-0.509957373142242,0.787600100040436,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2017,5.63687638694772,4.30143105302339,2439.77720111244,8.30906022168841,6.359,-0.475923269987106,0.783372223377228,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2018,7.74488062024881,6.82424790145522,2472.48405114235,9.03445571069428,5.377,-0.449105560779572,0.83126026391983,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2019,5.60224422064255,7.30106953550727,2663.54139820163,6.38744086830514,9.024,-0.455754339694977,0.636750936508179,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2020,-4.55775197583431,3.7237230614026,2813.28983532639,12.7512515146582,6.413,-0.494853645563126,0.717836558818817,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,1.63676957736662,7.35894657888157,2849.2886145414,1.38672967244681,7.871,-0.553672432899475,0.705918788909912,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,5.0327096366527,15.1509728200805,3140.67788364809,NA,5.954,-0.561183452606201,0.529954373836517,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2023,7.4221127615025,10.3503418210123,3465.73653626198,NA,5.178,-0.492604404687881,0.592669785022736,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2024,4.86400143355705,6.20567819137862,3389.98152022101,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,1960,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1961,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1962,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1963,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1964,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1965,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1966,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1967,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1968,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1969,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1970,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1971,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1972,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1973,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1974,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1975,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1976,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1977,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1978,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1979,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1980,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1981,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1982,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1983,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1984,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1985,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1986,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1987,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1988,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1989,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1990,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1991,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1992,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1993,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1994,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1995,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1996,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1997,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1998,4.90000584633145,NA,NA,NA,NA,0.497083395719528,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1999,-9.39999812434989,NA,0.938283072395239,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,3.10000005928039,NA,1.08270508132601,NA,NA,-0.177505895495415,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,1.09983870937067,NA,1.11653308564468,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,1.9039367333292,NA,1.05755899623965,NA,NA,-0.156703546643257,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,2.48265922878484,NA,0.884047927184961,NA,NA,-0.411994487047195,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,4.42605071745102,NA,0.803921647747605,NA,NA,-0.467464655637741,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,4.18060450885476,NA,0.803800192161416,7.74311824526312,30.31,-0.354254245758057,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,8.56641802964207,NA,0.796432730949096,0.951080780102213,NA,-0.383750975131989,0.0475496053695679,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,6.81015012526991,NA,0.729672399984088,-5.89361109137081,19.4,-0.381186187267303,0.108533091843128,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,7.22275259212526,NA,0.679922680042729,1.49514131661704,17.15,-0.239523485302925,0.767700612545013,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,-5.79509699477244,NA,0.716957702016136,6.78780976982384,19.09,-0.219349294900894,0.817372143268585,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,2.73433108233829,NA,0.754308990105979,7.8006589206664,19.649,-0.253896862268448,0.584210991859436,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,3.22845102061061,3.45014311248692,0.718413898653322,8.38313881015052,19.759,-0.222925066947937,0.565341532230377,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
