country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Honduras,HN,HND,2016,2028.22643212793,16.6,42.7141047814182,57.1016121691742,7.709445,15.0985365621959,71.615,2315.72983058198
Honduras,HN,HND,2017,2123.16969040824,16.1,43.0938548370178,58.7192562426045,7.00668859,14.1091275806021,71.805,2383.37398439714
Honduras,HN,HND,2018,2069.4197336661,15.6,41.4548165613247,62.0963456541272,7.22820663,15.5540781146211,72.001,2430.13503657762
Honduras,HN,HND,2019,2105.42543157699,15.1,40.2189637388964,59.2410142548624,7.28237152,13.5261185127401,72.124,2447.61649282181
Honduras,HN,HND,2020,2008.38309490648,14.6,35.8751401030378,52.1257162805914,9.03509808,13.1595005105487,70.864,2189.43168668222
Honduras,HN,HND,2021,2113.61535318307,14.1,39.3653983599255,64.0072450999929,9.16101742,10.8599265534091,69.492,2423.76634916911
Honduras,HN,HND,2022,NA,13.7,42.4391817948962,70.2593431190701,8.28209972,4.84358653793857,72.715,2482.22384904714
Honduras,HN,HND,2023,NA,13.3,37.3686804713719,61.4232993622646,NA,7.87488227031588,72.884,2527.27366333188
Honduras,HN,HND,2024,NA,NA,33.5491009940495,57.5610575916481,NA,10.3691964511155,NA,2573.37159995648
"Hong Kong SAR, China",HK,HKG,1960,NA,NA,NA,NA,NA,NA,65.6971219512195,NA
"Hong Kong SAR, China",HK,HKG,1961,NA,NA,83.0449362843729,90.6371562709591,NA,NA,66.4416585365854,3956.04499798692
"Hong Kong SAR, China",HK,HKG,1962,NA,NA,78.3469552204443,86.6582249338091,NA,NA,66.9104634146342,4333.86510028377
"Hong Kong SAR, China",HK,HKG,1963,NA,NA,73.0795051309101,80.1956459192481,NA,NA,67.6451707317073,4847.36510379253
"Hong Kong SAR, China",HK,HKG,1964,NA,NA,72.922274562584093,80.585464333782,NA,NA,68.2190975609756,5139.84301227782
"Hong Kong SAR, China",HK,HKG,1965,NA,NA,68.8239088368093,72.2640292410234,NA,NA,68.8668048780488,5739.61827935337
"Hong Kong SAR, China",HK,HKG,1966,NA,NA,75.9067357512953,79.4426550903235,NA,NA,69.2658536585366,5791.11327872246
"Hong Kong SAR, China",HK,HKG,1967,NA,NA,80.626817447496,75.9741518578352,NA,NA,69.8278536585366,5737.14592330525
"Hong Kong SAR, China",HK,HKG,1968,NA,NA,90.213512369201,84.8303393213573,NA,NA,70.2170243902439,5807.43118117347
"Hong Kong SAR, China",HK,HKG,1969,NA,NA,94.9683593147091,86.1449812213819,NA,NA,70.6271707317073,6363.76798081803
"Hong Kong SAR, China",HK,HKG,1970,NA,NA,93.1879165584697,85.4842897948585,NA,NA,70.9346829268293,6782.72195748084
"Hong Kong SAR, China",HK,HKG,1971,NA,NA,89.3557212998014,85.1542296015892,NA,NA,71.4680487804878,7122.12322387663
"Hong Kong SAR, China",HK,HKG,1972,NA,NA,84.3882904417471,76.4442926768696,NA,NA,71.4509756097561,7728.33080545083
"Hong Kong SAR, China",HK,HKG,1973,NA,NA,85.4211532412224,79.1080891426912,NA,NA,72.090243902439,8435.94870970471
"Hong Kong SAR, China",HK,HKG,1974,NA,NA,86.6342082980525,81.8416596104996,NA,NA,72.5978048780488,8370.90281509443
"Hong Kong SAR, China",HK,HKG,1975,NA,NA,83.399544253766,77.8075782935732,NA,NA,73.3621951219512,8254.09105536402
"Hong Kong SAR, China",HK,HKG,1976,NA,NA,89.4420165938312,78.7621128633859,NA,NA,72.7890243902439,9468.58979029813
"Hong Kong SAR, China",HK,HKG,1977,NA,NA,83.361988974401,76.8285028109819,NA,NA,73.3492682926829,10427.2044259499
"Hong Kong SAR, China",HK,HKG,1978,NA,NA,85.5843883332168,84.5701895502553,NA,NA,73.5407317073171,11085.8950391287
"Hong Kong SAR, China",HK,HKG,1979,NA,NA,89.6318250791989,88.3389090521869,NA,NA,73.6631707317073,11709.2758408485
"Hong Kong SAR, China",HK,HKG,1980,NA,NA,88.7452217325006,89.2618664661361,NA,NA,74.6534146341464,12553.1829547596
"Hong Kong SAR, China",HK,HKG,1981,NA,NA,90.5333625229004,92.0514120453053,NA,NA,75.3490243902439,13397.3814007333
"Hong Kong SAR, China",HK,HKG,1982,NA,NA,84.8687533481289,84.3044820285197,NA,NA,75.4385365853659,13580.0961456853
"Hong Kong SAR, China",HK,HKG,1983,NA,NA,94.0671296615903,92.2620937863872,NA,NA,75.2863414634146,14174.7608802115
"Hong Kong SAR, China",HK,HKG,1984,NA,NA,103.956991053162,95.9544566246298,NA,NA,76.009512195122,15436.0379710687
"Hong Kong SAR, China",HK,HKG,1985,NA,NA,103.919777943968,93.8805154461255,NA,NA,76.4292682926829,15386.7172144187
"Hong Kong SAR, China",HK,HKG,1986,NA,NA,104.705405194603,95.6019031276811,NA,NA,76.6843902439024,16876.3256481588
"Hong Kong SAR, China",HK,HKG,1987,NA,NA,112.770473946855,102.356815360843,NA,NA,76.8978048780488,18945.7945099286
"Hong Kong SAR, China",HK,HKG,1988,NA,NA,120.133197160978,111.207185094276,NA,NA,77.0834146341464,20386.304878116902
"Hong Kong SAR, China",HK,HKG,1989,NA,NA,118.329239336661,106.866359275232,NA,NA,77.0287804878049,20635.6101401926
"Hong Kong SAR, China",HK,HKG,1990,NA,NA,117.269080326271,108.731159971698,NA,2.2638704801643,77.3707317073171,21357.3378673521
"Hong Kong SAR, China",HK,HKG,1991,NA,NA,119.332352605078,112.532781348227,NA,0.253158018119132,77.8729268292683,22388.7074746765
"Hong Kong SAR, China",HK,HKG,1992,NA,NA,122.666484952858,117.466331322092,NA,-2.33486273407862,77.6734146341464,23585.7613541592
"Hong Kong SAR, China",HK,HKG,1993,NA,NA,120.357676072223,113.61145422713,NA,-1.94542021511149,78.0160975609756,24621.7460403606
"Hong Kong SAR, China",HK,HKG,1994,NA,NA,119.292594392203,118.135402673374,NA,0.991041138318255,78.5436585365854,25526.524595054
"Hong Kong SAR, China",HK,HKG,1995,NA,NA,126.208617290703,130.689647776688,NA,4.56713961887874,78.6787804878049,25620.0813139656
"Hong Kong SAR, China",HK,HKG,1996,NA,NA,121.684512519621,123.169251866549,NA,2.4906150447651,79.6275609756098,25551.4312632185
"Hong Kong SAR, China",HK,HKG,1997,NA,NA,115.041479648353,118.398814929615,NA,2.96482017511457,80.1121951219512,26631.8462331837
"Hong Kong SAR, China",HK,HKG,1998,NA,NA,110.834708128133,110.298576380235,NA,8.57137610418972,80.1068292682927,24856.8095657653
"Hong Kong SAR, China",HK,HKG,1999,NA,NA,112.718574496907,107.553738648435,NA,13.1335849400856,80.3726829268293,25237.6873400037
"Hong Kong SAR, China",HK,HKG,2000,NA,NA,126.031457172742,121.62256327285,NA,13.1099982484181,80.8731707317073,26933.2625903122
"Hong Kong SAR, China",HK,HKG,2001,NA,NA,122.769694703522,118.07928292341,NA,8.77342685018937,81.4192682926829,26885.4586402706
"Hong Kong SAR, China",HK,HKG,2002,NA,NA,132.076763164041,123.919694205301,NA,8.80561866969705,81.4521951219512,27210.1053814274
"Hong Kong SAR, China",HK,HKG,2003,NA,NA,150.775979991549,141.678675928188,NA,11.7112882253393,81.3434146341464,28097.1363117749
"Hong Kong SAR, China",HK,HKG,2004,NA,NA,167.775897168379,159.065157420675,NA,8.93241672363506,81.7992682926829,30304.3273665324
"Hong Kong SAR, China",HK,HKG,2005,NA,NA,177.45291670355,165.236292821103,NA,6.36797124777499,81.6090243902439,32401.4023905402
"Hong Kong SAR, China",HK,HKG,2006,NA,NA,185.185163012497,174.023498171751,NA,8.49692988233813,82.3848780487805,34458.0453527129
"Hong Kong SAR, China",HK,HKG,2007,NA,NA,186.412407406061,175.737056233629,NA,4.29048764392928,82.3668292682927,36371.700188665
"Hong Kong SAR, China",HK,HKG,2008,NA,NA,193.415176806617,183.24162936526,NA,3.98001890199789,82.3404878048781,36924.1048376005
"Hong Kong SAR, China",HK,HKG,2009,NA,NA,178.135055401704,170.262498907636,NA,5.39566861564923,82.7751219512195,35938.6106493032
"Hong Kong SAR, China",HK,HKG,2010,NA,NA,205.322597352297,199.447963556362,NA,4.71657407105696,82.9575609756098,38090.0349982822
"Hong Kong SAR, China",HK,HKG,2011,NA,NA,212.852416474103,209.002290080282,NA,1.06075460411959,83.4119512195122,39656.3437262937
"Hong Kong SAR, China",HK,HKG,2012,NA,NA,215.849565476503,214.71896493916,NA,1.40536150783443,83.450243902439,39887.8335718295
"Hong Kong SAR, China",HK,HKG,2013,NA,NA,221.610060304774,221.009958822525,NA,3.13078194986651,83.8312195121951,40959.9781577833
"Hong Kong SAR, China",HK,HKG,2014,NA,NA,213.090413516784,212.885458218013,NA,2.09016769939242,83.9356097560976,41796.8665669247
"Hong Kong SAR, China",HK,HKG,2015,NA,NA,195.89760161449,193.508347649149,NA,1.30874940928055,84.2526829268293,42432.1619740441
"Hong Kong SAR, China",HK,HKG,2016,NA,NA,187.005128888725,184.722102884528,NA,3.30754791363695,84.2114634146342,43087.5489578666
"Hong Kong SAR, China",HK,HKG,2017,NA,NA,188.902399636639,187.893267098083,NA,2.06008041693159,84.6956097560976,44380.8145772171
"Hong Kong SAR, China",HK,HKG,2018,NA,NA,188.339507002291,188.553266542735,NA,1.33332644098464,84.869756097561,45280.5051888948
"Hong Kong SAR, China",HK,HKG,2019,NA,NA,177.651315174364,176.092205965367,NA,2.997940616958,85.1558536585366,44195.2969768982
"Hong Kong SAR, China",HK,HKG,2020,NA,NA,176.304482446886,174.375222597563,NA,4.3340255379709,85.4963414634146,41451.3262581172
"Hong Kong SAR, China",HK,HKG,2021,NA,NA,204.014263732608,198.445417721854,NA,4.28707130239884,85.5326829268293,44530.9483473055
"Hong Kong SAR, China",HK,HKG,2022,NA,NA,194.486518007141,190.394625216583,NA,3.35883468344075,83.6609756097561,43281.7214533226
"Hong Kong SAR, China",HK,HKG,2023,NA,NA,176.786161373995,176.199686887378,NA,2.78133415791025,85.2473170731707,43546.7126755046
"Hong Kong SAR, China",HK,HKG,2024,NA,NA,181.729012308179,177.673164530108,NA,1.82607654866705,NA,44724.5371370593
Hungary,HU,HUN,1960,NA,48,NA,NA,NA,NA,68.0031707317073,2083.73453150438
Hungary,HU,HUN,1961,NA,45.9,NA,NA,NA,NA,68.9360975609756,2172.00043807449
Hungary,HU,HUN,1962,NA,44,NA,NA,NA,NA,67.8658536585366,2296.96408080859
Hungary,HU,HUN,1963,NA,42.4,NA,NA,NA,NA,68.8741463414634,2421.36351492075
Hungary,HU,HUN,1964,NA,41.1,NA,NA,NA,NA,69.3809756097561,2527.17918682946
Hungary,HU,HUN,1965,NA,39.9,NA,NA,NA,NA,69.0712195121951,3589.00068091081
Hungary,HU,HUN,1966,NA,38.9,NA,NA,NA,NA,69.8224390243902,3842.95403341451
Hungary,HU,HUN,1967,NA,37.8,NA,NA,NA,NA,69.4070731707317,4115.82975822078
Hungary,HU,HUN,1968,NA,36.8,NA,NA,NA,NA,69.230243902439,4300.99832211719
Hungary,HU,HUN,1969,NA,35.9,NA,NA,NA,NA,69.3146341463415,4578.61133669907
Hungary,HU,HUN,1970,NA,35.2,NA,NA,NA,NA,69.1646341463415,4775.63461335471
Hungary,HU,HUN,1971,NA,34.7,NA,NA,NA,NA,69.0524390243903,5057.23064571092
Hungary,HU,HUN,1972,NA,34.6,NA,NA,NA,NA,69.6646341463415,5349.7501812999
Hungary,HU,HUN,1973,NA,34.8,NA,NA,NA,NA,69.5180487804878,5700.48196481823
Hungary,HU,HUN,1974,NA,34.2,NA,NA,NA,NA,69.2480487804878,6009.926606028
Hungary,HU,HUN,1975,NA,32.2,NA,NA,NA,NA,69.29,6345.11763777185
Hungary,HU,HUN,1976,NA,29.3,NA,NA,NA,NA,69.5731707317073,6537.47467236477
Hungary,HU,HUN,1977,NA,26.5,NA,NA,NA,NA,69.8480487804878,7001.71841292803
Hungary,HU,HUN,1978,NA,24.5,NA,NA,NA,NA,69.3939024390244,7284.6242418966
Hungary,HU,HUN,1979,NA,22.8,NA,NA,NA,NA,69.6153658536585,7467.79903931781
Hungary,HU,HUN,1980,NA,21.4,NA,NA,NA,NA,69.0617073170732,7477.86543131122
Hungary,HU,HUN,1981,NA,20.4,NA,NA,NA,NA,69.1392682926829,7691.71541706686
Hungary,HU,HUN,1982,NA,19.8,NA,NA,NA,NA,69.3578048780488,7914.90849341219
Hungary,HU,HUN,1983,NA,19.8,NA,NA,NA,NA,68.9736585365854,7984.11697156818
Hungary,HU,HUN,1984,NA,19.7,NA,NA,NA,NA,69.0258536585366,8212.75572467309
Hungary,HU,HUN,1985,NA,19.3,NA,NA,NA,NA,68.9721951219512,8206.8823318677
Hungary,HU,HUN,1986,NA,18.5,NA,NA,NA,NA,69.1734146341463,8347.08001656719
Hungary,HU,HUN,1987,NA,17.5,NA,NA,NA,NA,69.6512195121951,8699.82535344135
Hungary,HU,HUN,1988,NA,16.6,NA,NA,NA,0.176349596199596,70.0234146341463,8707.48356678489
Hungary,HU,HUN,1989,NA,15.8,NA,NA,NA,1.34481569038824,69.4617073170732,8867.65103086672
Hungary,HU,HUN,1990,NA,15.2,NA,NA,NA,2.47397792355931,69.3156097560976,8646.44754431988
Hungary,HU,HUN,1991,NA,14.6,28.710600330961,29.4946638273608,NA,-0.41470932963968,69.3770731707317,7618.64029551674
Hungary,HU,HUN,1992,NA,13.7,27.5595708401719,27.7339527616677,NA,9.49789997690751,69.1170731707317,7388.08229422743
Hungary,HU,HUN,1993,5868.40079466614,12.7,23.1454729965833,30.2680630747212,NA,3.41902846514139,69.1012195121951,7353.90020686221
Hungary,HU,HUN,1994,6084.16292980466,11.6,25.350032297858,30.9559622936573,NA,6.61885453373283,69.469756097561,7581.00102233039
Hungary,HU,HUN,1995,5940.00460521827,10.9,39.1102749102395,39.0656166831524,NA,4.63616749538268,69.7917073170732,7704.6409020455
Hungary,HU,HUN,1996,5872.82050043973,10.3,41.7711238743212,41.2508567607868,NA,4.38064309291456,70.3287804878049,7725.69980358198
Hungary,HU,HUN,1997,6079.90449029876,9.9,47.8429419192775,46.8449682273983,NA,1.25160556723743,70.7024390243902,7971.80554914825
Hungary,HU,HUN,1998,6447.48923172829,9.5,52.884895311527,54.4344397861419,NA,4.8469166582727,70.5578048780488,8297.85419511945
Hungary,HU,HUN,1999,6558.55085510557,9.1,55.5729749592902,58.2965578716872,NA,7.60077557246121,70.6770731707317,8578.19506388065
Hungary,HU,HUN,2000,6849.33472286359,8.7,66.7818415655251,70.4804715279449,6.77804327,2.74050611292344,71.2463414634146,8979.73578602949
Hungary,HU,HUN,2001,7251.17212332935,8.1,64.7946703854209,66.109043850966,6.82614756,0.980904288818995,72.2487804878049,9365.95393193015
Hungary,HU,HUN,2002,7848.17996684401,7.6,58.0673383688733,60.2019968736818,7.1210165,1.96434572827552,72.3487804878049,9836.94065083321
Hungary,HU,HUN,2003,8237.12920095278,7.2,56.3436633595853,60.4434251812765,8.1208477,3.97739464944479,72.3,10253.723920764
Hungary,HU,HUN,2004,8752.69173865769,6.8,59.564117769734104,64.0515683344399,7.75805521,7.30604087283994,72.6487804878049,10786.4881991495
Hungary,HU,HUN,2005,9034.34666807525,6.4,62.5215212771297,65.4832893704085,7.98451281,5.76699055473184,72.6487804878049,11272.7345428122
Hungary,HU,HUN,2006,9269.64842664577,6.1,73.8064864785301,75.4250450899309,7.77806187,4.25100817958073,73.0975609756098,11734.4544729813
Hungary,HU,HUN,2007,9153.59088693325,5.8,77.8221656386034,77.7792667294669,7.20393276,3.45799175094125,73.1512195121951,11791.7074416876
Hungary,HU,HUN,2008,9291.45120247946,5.5,79.2039448630126,79.2492792526061,7.08839607,5.13519758528277,73.7024390243903,11929.7209867703
Hungary,HU,HUN,2009,8708.06828042929,5.3,74.3529496218046,70.9529277083853,7.22221708,6.54730620527104,73.9048780487805,11142.885928524
Hungary,HU,HUN,2010,8787.93328979737,5.1,81.2535035455015,76.5854565403946,7.44858313,4.93090529557386,74.2073170731707,11287.3686666108
Hungary,HU,HUN,2011,8848.67959437629,5,86.1931503181868,80.5611968917104,7.48130894,6.2720311270523,74.8585365853659,11536.3578996772
Hungary,HU,HUN,2012,8730.5862192351,4.8,86.0876097061215,80.088088903449,7.41063309,5.95314070367713,75.0634146341463,11440.7622718825
Hungary,HU,HUN,2013,9179.97223689161,4.7,85.3937852070622,79.0822395844044,7.23441315,3.37347129470461,75.5658536585366,11729.5720798501
Hungary,HU,HUN,2014,9580.41023626835,4.5,87.0271641102673,81.3311909761454,7.04665947,0.730458422549515,75.7634146341463,12287.3779441033
Hungary,HU,HUN,2015,10029.1474244769,4.2,87.4348841373907,79.8558543571336,6.85402203,0.0888354971779023,75.5682926829269,12782.9412577973
Hungary,HU,HUN,2016,10598.6890178917,4,86.1114634598119,77.8604810403383,6.9877739,0.756515735263409,76.0634146341464,13145.6559885563
Hungary,HU,HUN,2017,10889.2773727492,3.7,85.7461533449483,79.2867024953192,6.74387121,-2.45695485544636,75.8170731707317,13734.2442804335
Hungary,HU,HUN,2018,11481.9903620239,3.6,83.3967795001256,79.3040792777992,6.57987547,-3.21846916942645,76.0658536585366,14533.7783144312
Hungary,HU,HUN,2019,12264.9677875351,3.5,81.065700696964,78.8598557678669,6.28167295,-2.82617637644611,76.3195121951219,15290.8085466331
Hungary,HU,HUN,2020,11736.7304247334,3.4,78.0833423107298,76.212156483458,7.28760386,-4.19906671659593,75.419512195122,14664.2971195385
Hungary,HU,HUN,2021,12168.1919565178,3.3,79.4207035628535,79.3090792291051,7.38329268,-3.01639195385092,74.0658536585366,15787.9535427563
Hungary,HU,HUN,2022,NA,3.2,89.5031301401611,94.304883999461,6.68981791,-3.08894888227913,75.8682926829268,16506.4721041768
Hungary,HU,HUN,2023,NA,3.2,80.8351502079434,76.2716257525767,6.3573041,0.0796505025122738,76.7707317073171,16389.3914509189
Hungary,HU,HUN,2024,NA,NA,74.6638285685979,69.1136824308948,NA,1.68570845998702,NA,16524.8168617828
IBRD only,XF,IBD,1960,NA,NA,10.9632210083499,11.6403986381359,NA,NA,45.9222319592731,982.752218661232
IBRD only,XF,IBD,1961,NA,NA,11.0864510538202,11.2260734802522,NA,NA,48.6188863777997,982.575885012935
IBRD only,XF,IBD,1962,NA,NA,10.6529642479298,10.9211874173221,NA,NA,52.5176859347976,995.049395986867
IBRD only,XF,IBD,1963,NA,NA,11.5488555135403,11.4922502257625,NA,NA,53.0470161729532,1017.90330341529
IBRD only,XF,IBD,1964,NA,NA,10.3631214285382,10.6865727273181,NA,NA,53.5207236953076,1076.38733005493
IBRD only,XF,IBD,1965,NA,NA,10.1215997621235,10.0733495648138,NA,NA,53.2276728664324,1117.66595243784
IBRD only,XF,IBD,1966,NA,NA,10.4106374693284,10.5764273253166,NA,NA,53.9198980865839,1153.30891131214
IBRD only,XF,IBD,1967,NA,NA,10.3856350090985,10.6559159646843,NA,NA,54.432445384207,1173.66041196896
IBRD only,XF,IBD,1968,NA,NA,10.4108675482546,10.7810449118049,NA,NA,55.1353526955382,1219.8698735794
IBRD only,XF,IBD,1969,NA,NA,10.3031446382816,10.5198128193224,NA,NA,55.589580888257,1286.33372700544
IBRD only,XF,IBD,1970,NA,NA,10.2708895183006,10.9881296255906,NA,NA,56.0523232965793,1353.78251173008
IBRD only,XF,IBD,1971,NA,NA,10.4788470331482,11.3718318001641,NA,NA,56.6438476455896,1403.76955727467
IBRD only,XF,IBD,1972,NA,NA,11.140242335322,11.465333739164,NA,NA,57.0844300351355,1464.62189243041
IBRD only,XF,IBD,1973,NA,NA,13.0926876162476,12.3583931014053,NA,NA,57.6915114559562,1534.36825363778
IBRD only,XF,IBD,1974,NA,NA,17.194573197837,16.0911126206617,NA,NA,58.21014406049,1589.0367240825
IBRD only,XF,IBD,1975,NA,NA,15.4619257699816,17.4560360613252,NA,NA,58.7807433838336,1630.42832555888
IBRD only,XF,IBD,1976,NA,NA,16.5180514577165,16.6904168615246,NA,NA,59.1161780031591,1699.56186647968
IBRD only,XF,IBD,1977,NA,NA,16.3668499931699,17.1573153090948,NA,NA,59.8495588581531,1745.89139061095
IBRD only,XF,IBD,1978,NA,NA,15.9704985568483,16.9552904348127,NA,NA,60.3258132999466,1784.25940894393
IBRD only,XF,IBD,1979,NA,NA,18.3313154682821,17.5092984939657,NA,NA,60.8141772600449,1836.30477341149
IBRD only,XF,IBD,1980,NA,NA,19.1742208482504,20.0011197114786,NA,NA,61.2147146827509,1894.27686693726
IBRD only,XF,IBD,1981,NA,NA,17.2848731135814,20.770624112949,NA,NA,61.6530506456677,1900.03145671015
IBRD only,XF,IBD,1982,NA,NA,17.1214824624776,19.5159922955259,NA,NA,62.1049280992821,1917.54179686257
IBRD only,XF,IBD,1983,NA,NA,17.7459751977588,18.1819825113601,NA,NA,62.5722736568982,1913.70165084726
IBRD only,XF,IBD,1984,NA,NA,18.0158793003822,17.4156164407745,NA,NA,62.9820633806123,1971.0460307215
IBRD only,XF,IBD,1985,NA,NA,16.8100604375875,16.9968754274377,NA,NA,63.3920268470502,2021.12517245587
IBRD only,XF,IBD,1986,NA,NA,14.543060827806,15.8801770108297,NA,NA,63.8672195495693,2060.14136772849
IBRD only,XF,IBD,1987,NA,NA,17.1266171107285,16.4774663415546,NA,NA,64.2242979588009,2120.28737674455
IBRD only,XF,IBD,1988,NA,NA,18.6134563558097,18.5444835907291,NA,NA,64.5337065694299,2165.42826891804
IBRD only,XF,IBD,1989,NA,NA,19.3273480419325,19.3172808392669,NA,NA,64.8906182365454,2194.48192999376
IBRD only,XF,IBD,1990,NA,56.9275080106418,18.2700009240598,18.4262762953409,NA,NA,65.1082721278043,2198.76366628118
IBRD only,XF,IBD,1991,NA,56.4503459493181,18.1760571266625,18.7552916154753,NA,NA,65.475124648066,2187.81262569942
IBRD only,XF,IBD,1992,NA,55.4152694536821,25.2832375367634,24.6095164059136,NA,NA,65.7241729370535,2188.26376959451
IBRD only,XF,IBD,1993,NA,54.2197612697099,21.376815924798,22.199076566228,NA,NA,65.9754422728565,2236.2385570492
IBRD only,XF,IBD,1994,NA,52.9497293908697,20.742061073163,21.3161323039061,NA,NA,66.2560726849176,2284.42752347143
IBRD only,XF,IBD,1995,1959.27016181428,51.5913105766031,21.4995684182407,22.2201005175409,NA,NA,66.6322482807213,2343.49610360288
IBRD only,XF,IBD,1996,1937.96377136349,50.195129903482,21.277967677643,21.8245924155798,NA,NA,67.025304422088,2438.04262775243
IBRD only,XF,IBD,1997,1993.67461871681,48.7681634241748,21.8136529097495,22.314947002334,NA,NA,67.3967409138273,2534.5254352386
IBRD only,XF,IBD,1998,1882.93105386328,47.2840330175586,21.6135595055408,21.6831771153215,NA,NA,67.7244400733993,2568.51318918876
IBRD only,XF,IBD,1999,1888.0890964551,45.7101346438822,23.3921394182489,22.2377728661398,NA,NA,67.9673264507647,2631.41529537476
IBRD only,XF,IBD,2000,1930.57093633473,44.0503236479478,25.9052032891157,24.1335296305235,5.15862029819045,NA,68.2869649318369,2753.40433818245
IBRD only,XF,IBD,2001,1969.32421868745,42.5676240619616,25.0639481733725,23.9964637917623,5.19299451393603,NA,68.5847135093888,2819.83846181208
IBRD only,XF,IBD,2002,2193.76709901948,40.8841589369302,26.9076760407197,25.1399468866953,5.09071233576638,NA,68.9043764886684,2916.83274092127
IBRD only,XF,IBD,2003,2172.51794609767,39.1979771001336,28.5497942923041,26.6022070671829,5.1153128952058,NA,69.1727555942431,3057.43397482287
IBRD only,XF,IBD,2004,2412.44943026459,37.5849161449109,30.7890666054333,28.7272261911859,5.06323561143688,NA,69.3984001306866,3255.23799402724
IBRD only,XF,IBD,2005,2546.45421329899,35.7591493426634,31.7913564703044,28.5763833736811,5.05146918192142,NA,69.8265165341661,3452.89075349
IBRD only,XF,IBD,2006,2801.83589742094,34.0593558865511,32.6467515551859,28.6082162775562,4.9725675305155,NA,70.1501236836392,3700.64963656318
IBRD only,XF,IBD,2007,3193.96961621348,32.3489691775783,31.7720434373626,28.4083932894627,4.89778981324831,NA,70.5142450680001,3991.68298840586
IBRD only,XF,IBD,2008,3299.67494144983,30.7504795946127,31.9064282687269,29.0700194797392,4.97139718342451,NA,70.7624457262186,4185.87416996123
IBRD only,XF,IBD,2009,3401.55245926821,29.2859587421215,26.3459401167057,24.8551226736488,5.3254414308649896,NA,71.1602132108325,4260.12805053394
IBRD only,XF,IBD,2010,3631.65357431382,27.9420072164342,27.7581813902076,26.0026685963774,5.12525177728144,NA,71.5021795019761,4546.65487571937
IBRD only,XF,IBD,2011,3761.84063585902,26.6482998784131,28.2997457339451,26.9065015392023,5.08164117868052,NA,71.8270333930904,4786.10696847077
IBRD only,XF,IBD,2012,3943.8326160162,25.0773042853732,27.7312435139594,26.7492584302049,5.13957055980296,NA,72.1637222960649,4992.88349505787
IBRD only,XF,IBD,2013,4067.92152019363,24.0389611233001,27.0018553197474,26.3290638370579,5.23316630250389,NA,72.4634418369101,5197.2031606553
IBRD only,XF,IBD,2014,4218.31947853641,22.6466728921061,26.1185321802603,25.7833838594931,5.27600324461371,NA,72.751096616606,5391.63590086897
IBRD only,XF,IBD,2015,4346.12949698878,21.8814857382177,24.5581080203161,23.6040768736633,5.37395549923702,NA,73.0330191420732,5572.51411128581
IBRD only,XF,IBD,2016,4498.38171897666,20.891497644478,23.473411631067,22.7523397820205,5.40269190932112,NA,73.259443703247,5770.53135992578
IBRD only,XF,IBD,2017,4704.32181863392,19.8921923488784,24.0340343706548,23.5007089490821,5.41780827568569,NA,73.4860165794436,6015.93919271361
IBRD only,XF,IBD,2018,4809.01626783432,19.5785117970087,25.102136941911,24.6643228673728,5.38293639349259,NA,73.7952368045971,6260.14050126277
IBRD only,XF,IBD,2019,4931.25290454302,18.9055225641147,24.1958935416205,23.607610485325502,5.45720802156376,NA,74.0315931724484,6461.74226549531
IBRD only,XF,IBD,2020,4781.82283527,18.5928735549577,23.2128722127676,21.8314613376774,5.81889117609436,NA,73.29542288776,6337.54586359436
IBRD only,XF,IBD,2021,5029.18674643311,18.1460778280348,25.570000969376,24.0264899782001,5.69735415583245,NA,71.974522937271,6783.29455197322
IBRD only,XF,IBD,2022,NA,17.7571168549093,27.2580103350459,25.3942292072207,5.55008061997615,NA,74.251561351988,7003.87183239032
IBRD only,XF,IBD,2023,NA,17.3059259032933,25.208685435714,24.1707185332793,NA,NA,74.5209699459191,7305.86790476457
IBRD only,XF,IBD,2024,NA,NA,25.4884751736629,24.2212940066638,NA,NA,NA,7579.45596898569
Iceland,IS,ISL,1960,NA,17.3,NA,NA,NA,NA,74.0400731707317,13502.1906359585
Iceland,IS,ISL,1961,NA,17,NA,NA,NA,NA,73.5034146341464,13231.794784291
Iceland,IS,ISL,1962,NA,16.7,NA,NA,NA,NA,73.7219512195122,14068.8108209488
Iceland,IS,ISL,1963,NA,16.4,NA,NA,NA,NA,73.0429268292683,15241.5319011553
Iceland,IS,ISL,1964,NA,16,NA,NA,NA,NA,73.5417073170732,16452.5821725547
Iceland,IS,ISL,1965,NA,15.5,NA,NA,NA,NA,73.8687804878049,17349.7895996494
Iceland,IS,ISL,1966,NA,15,NA,NA,NA,NA,73.3004878048781,18551.1799846374
Iceland,IS,ISL,1967,NA,14.5,NA,NA,NA,NA,73.7831707317073,18024.2106066933
Iceland,IS,ISL,1968,NA,14,NA,NA,NA,NA,74.0058536585366,16801.8109804292
Iceland,IS,ISL,1969,NA,13.5,NA,NA,NA,NA,73.7763414634147,17044.1920044271
Iceland,IS,ISL,1970,NA,13,44.3139158576052,42.7553398058252,NA,NA,73.9339024390244,18219.601713222
