"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2001","2.378750833333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2002","2.162190833333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2003","1.722099146397781","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2004","1.508681270773226","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2005","1.420273456614326","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2006","1.542055756696813","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2007","1.360675228524262","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2008","1.422726809526496","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2009","1.600877295219465","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2010","1.38783382768108","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2011","1.265810696734468","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2012","1.234283655013288","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2013","1.219407973948285","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2014","1.205433333333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2015","1.433975","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2016","1.436525","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2017","1.407408333333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2018","1.445258333333334","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2019","1.517875","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2020","1.542058333333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2021","1.4138","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2022","1.577183333333334","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2023","1.628433333333333","Units"
"New Zealand","Domestic currency per US Dollar","Period average","Annual","2024","1.652308333333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1950","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1951","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1952","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1953","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1954","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1955","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1956","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1957","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1958","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1959","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1960","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1961","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1962","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1963","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1964","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1965","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1966","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1967","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1968","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1969","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1970","0.357142999357143","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1971","0.357142999327381","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1972","0.35714325128915","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1973","0.32857086795213","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1974","0.322091665666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1975","0.319791665666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1976","0.331983332333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1977","0.329266665666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1978","0.305624999","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1979","0.300333332333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1980","0.297924999","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1981","0.330433332333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1982","0.352491665666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1983","0.363079165666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1984","0.384464999416667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1985","0.39462499975","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1986","0.349965833166667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1987","0.33845875","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1988","0.3742925","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1989","0.574575833333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1990","0.663711666666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1991","0.680865833333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1992","0.679818333333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1993","0.692850833333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1994","0.698764166666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1995","0.7003775","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1996","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1997","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1998","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","1999","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2000","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2001","0.708983174066667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2002","0.708999833333333","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2003","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2004","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2005","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2006","0.709","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2007","0.708999766666667","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2008","0.70966655","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2009","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2010","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2011","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2012","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2013","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2014","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2015","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2016","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2017","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2018","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2019","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2020","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2021","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2022","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2023","0.71","Units"
"Jordan","Domestic currency per US Dollar","Period average","Annual","2024","0.71","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1950","0.00000000000000822231890578776","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1951","0.00000000000000822231890578776","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1952","0.00000000000000822231890578776","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1953","0.0000000000000186084055119239","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1954","0.0000000000000263979707910913","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1955","0.0000000000000307255070572954","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1956","0.000000000000030292753430675","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1957","0.00000000000003303352639927088","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1958","0.00000000000005593340588005978","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1959","0.00000000000006527367172674252","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1960","0.00000000000008099705334969945","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1961","0.0000000000001168434788268823","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1962","0.0000000000001677641554870912","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1963","0.0000000000002488693976761998","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1964","0.000000000000542023917053559","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1965","0.0000000000008216548853465912","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1966","0.000000000000960713051097307","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1967","0.000000000001152603221340616","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1968","0.000000000001469595252767934","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1969","0.000000000001763362839638755","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1970","0.000000000001987853783448092","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1971","0.000000000002288220863124874","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1972","0.000000000002567960019932748","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1973","0.000000000002650940527837212","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1974","0.0000000000029383610615176","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1975","0.000000000003516844471938495","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1976","0.00000000000461870733099062","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1977","0.00000000000612086729455843","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1978","0.000000000007819749844191372","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1979","0.00000000001166069072006302","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1980","0.00000000002281231892444434","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1981","0.0000000000403001093531326","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1982","0.00000000007768544271710992","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1983","0.0000000002497181722211352","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1984","0.0000000007997413239741378","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1985","0.000000002683242340845918","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1986","0.000000005909682267492505","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1987","0.00000001697630782458403","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1988","0.00000011354767374037","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1989","0.000001226387434737437","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1990","0.00002955726789426992","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1991","0.0001759614430860239","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1992","0.001953023522488111","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1993","0.038276610926673","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1994","0.6646835140705768","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1995","0.9176666666666665","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1996","1.0051","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1997","1.077991666666666","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1998","1.160516666666667","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","1999","1.813932846572129","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2000","1.829423122075611","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2001","2.34963170932244","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2002","2.920363017755192","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2003","3.077475118478015","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2004","2.925119449515862","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2005","2.434390036231884","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2006","2.175326666666666","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2007","1.947058333333333","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2008","1.833766666666667","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2009","1.999428173144258","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2010","1.759226710587178","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2011","1.672828755256592","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2012","1.953068611124869","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2013","2.156089151263111","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2014","2.352951962766688","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2015","3.326904382768792","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2016","3.491313421572705","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2017","3.19138944630048","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2018","3.653825361457552","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2019","3.944471097250702","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2020","5.155178787512808","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2021","5.39440078962503","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2022","5.163970291021112","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2023","4.99437976287199","Units"
"Brazil","Domestic currency per US Dollar","Period average","Annual","2024","5.388934905709595","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1950","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1951","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1952","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1953","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1954","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1955","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1956","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1957","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1958","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1959","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1960","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1961","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1962","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1963","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1964","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1965","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1966","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1967","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1968","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1969","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1970","0.357142999357143","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1971","0.3560977138600928","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1972","0.328948797864023","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1973","0.296572315572002","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1974","0.2931514156666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1975","0.2900323323333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1976","0.2923874156666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1977","0.286565999","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1978","0.275052749","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1979","0.2763660823333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1980","0.2702974156666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1981","0.2787853323333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1982","0.287910999","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1983","0.2914766656666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1984","0.2960619161666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1985","0.3007532499166668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1986","0.2905946665833332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1987","0.27866325","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1988","0.27902925","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1989","0.2937794166666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1992","0.2932226666666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1993","0.3018386","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1994","0.296870315","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1995","0.2984477208333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1996","0.2994085633333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1997","0.303348835","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1998","0.30475564","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","1999","0.3044146666666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2000","0.3067515833333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2001","0.3066816666666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2002","0.3039142516666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2003","0.2980115210833332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2004","0.2947","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2005","0.292","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2006","0.290176225","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2007","0.2842139583333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2008","0.2688283666666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2009","0.2877854166666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2010","0.2866065916666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2011","0.2759789444444445","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2012","0.2799355583333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2013","0.2835894416666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2014","0.2845671416666668","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2015","0.300852025","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2016","0.3021374411784962","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2017","0.3033497583333332","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2018","0.3019564935241772","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2019","0.3036111630357552","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2020","0.3062331217567155","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2021","0.301643110769949","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2022","0.3062501544177535","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2023","0.3071853512508805","Units"
"Kuwait","Domestic currency per US Dollar","Period average","Annual","2024","0.3066906485970458","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1953","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1954","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1955","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1956","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1957","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1958","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1959","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1960","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1961","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1962","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1963","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1964","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1965","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1966","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1967","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1968","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1969","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1970","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1971","0.001169999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1972","0.00108","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1973","0.00097916666575","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1974","0.000969999999","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1991","0.01778825","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1992","0.02334116666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1993","0.02759358333333332","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1994","0.05413366666666665","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1995","0.06717083333333332","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1996","0.1778886666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1997","1.681879166666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1998","1.760358333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","1999","1.836383333333334","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2000","2.123275","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2001","2.184708333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2002","2.076975","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2003","1.732701666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2004","1.575108916666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2005","1.574133333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2006","1.559266666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2007","1.42905","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2008","1.337116666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2009","1.406691666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2010","1.477391666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2011","1.406458333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2012","1.52205","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2013","1.473566666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2014","1.474183333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2015","1.7644","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2016","1.768041666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2017","1.735458333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2018","1.657041666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2019","1.747041666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2020","1.716333333333333","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2021","1.653775","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2022","1.860141666666667","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2023","1.808966666666666","Units"
"Bulgaria","Domestic currency per US Dollar","Period average","Annual","2024","1.807841666666666","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1950","0.00000002877436","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1951","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1952","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1953","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1954","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1955","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1956","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1957","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1958","0.00000002874936","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1959","0.00000002865452666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1960","0.00000002866844333333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1961","0.00000002873486","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1962","0.00000002867844333333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1963","0.00000002875202666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1964","0.00000002881977666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1965","0.00000002877852666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1966","0.00000002882386","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1967","0.00000002884161","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1968","0.00000002872761","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1969","0.00000002856119333333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1970","0.00000002862511","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1971","0.00000002819112","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1972","0.000000027052815","Units"
